Intern_ID,Attendance,Tasks_Completed,Coding_Score,Communication_Rating,Deadline_Met,Mentor_Feedback,Performance_Label
1,83,12,96,68,0,60,1
2,77,6,47,62,0,59,0
3,69,10,86,84,1,75,0
4,68,12,66,63,1,54,0
5,70,6,80,59,1,92,0
6,65,11,67,69,0,95,0
7,92,12,77,69,0,62,1
8,98,12,87,79,1,94,2
9,83,11,43,97,0,97,0
10,86,5,60,72,0,99,0
11,91,9,60,65,0,98,0
12,65,9,93,66,1,52,0
13,91,12,74,99,0,79,1
14,66,6,98,52,0,54,0
15,62,8,51,61,1,96,0
16,96,3,55,79,1,92,0
17,76,5,91,90,0,61,1
18,60,13,66,71,1,59,0
19,62,7,83,57,1,87,0
20,87,12,62,96,0,58,1
21,88,9,70,78,0,77,1
22,81,3,40,76,1,61,0
23,63,3,61,56,0,95,0
24,69,11,75,91,0,71,0
25,69,10,71,57,1,96,0
26,64,6,90,51,1,57,0
27,87,12,52,57,0,95,0
28,88,10,94,84,1,55,2
29,94,12,96,54,0,52,2
30,69,5,75,58,0,73,0
31,76,6,52,76,1,93,0
32,81,10,62,83,0,70,1
33,92,7,53,91,1,96,0
34,66,9,57,74,0,84,0
35,89,4,57,65,1,83,0
36,69,9,67,99,0,77,0
37,68,13,83,50,1,64,0
38,63,5,95,56,0,52,0
39,88,13,54,59,0,82,0
40,67,7,73,72,1,77,0
41,85,7,73,59,0,69,1
42,96,10,66,76,0,77,1
43,70,14,58,72,1,70,0
44,79,14,95,95,0,90,1
45,83,12,75,99,0,97,1
46,88,10,40,52,0,51,0
47,74,6,77,64,0,79,1
48,81,3,44,90,1,81,0
49,87,14,84,97,1,58,2
50,79,9,49,59,0,84,0
51,69,4,62,75,1,86,0
52,82,6,79,87,0,97,1
53,95,14,94,51,1,59,2
54,61,5,42,77,0,78,0
55,88,6,72,93,1,51,1
56,66,12,78,76,0,99,0
57,74,9,64,84,0,65,1
58,83,6,95,73,1,55,1
59,74,6,44,86,0,88,0
60,79,12,47,90,1,73,0
61,79,9,90,89,1,63,1
62,88,12,75,81,1,50,1
63,82,14,60,84,0,96,0
64,65,7,63,76,1,84,0
65,92,5,87,67,1,84,2
66,73,6,56,66,1,66,0
67,69,13,76,52,0,72,0
68,88,9,42,64,0,79,0
69,73,12,79,61,0,99,1
70,81,9,57,66,0,74,0
71,73,3,89,77,1,78,1
72,63,13,63,55,1,90,0
73,81,3,67,56,0,94,1
74,83,3,78,99,0,87,1
75,95,13,49,82,1,81,0
76,66,9,68,67,0,69,0
77,62,8,78,96,1,57,0
78,97,4,59,85,1,67,0
79,83,10,62,77,0,86,1
80,83,13,60,58,1,93,0
81,67,9,44,98,1,64,0
82,77,4,90,82,1,86,1
83,93,6,82,54,1,93,2
84,86,14,52,50,0,65,0
85,90,9,97,62,0,87,2
86,90,11,98,94,1,98,2
87,87,11,54,98,0,89,0
88,95,8,80,74,0,94,1
89,74,9,72,97,0,84,1
90,73,8,96,51,0,50,1
91,71,13,88,71,1,52,1
92,85,14,73,85,0,91,1
93,75,10,97,54,1,86,1
94,96,9,87,50,0,57,2
95,96,6,70,58,0,62,1
96,70,10,99,84,0,81,0
97,64,5,61,93,0,77,0
98,62,6,85,86,1,58,0
99,97,7,53,50,0,51,0
100,96,5,73,96,0,64,1
101,64,9,74,67,0,61,0
102,63,5,51,86,1,82,0
103,76,6,72,84,0,96,1
104,90,12,43,92,1,55,0
105,86,6,54,91,1,71,0
106,83,13,90,57,1,78,1
107,61,13,96,69,1,76,0
108,92,11,98,71,1,55,2
109,99,9,59,52,1,50,0
110,61,3,40,71,0,86,0
111,78,14,70,61,1,97,1
112,87,6,54,61,1,54,0
113,75,5,63,58,0,99,1
114,67,12,63,50,1,70,0
115,63,6,81,68,1,74,0
116,85,4,53,89,0,65,0
117,98,11,92,66,0,81,2
118,87,11,97,56,1,99,2
119,73,11,90,84,1,50,1
120,91,8,59,87,0,61,0
121,87,11,94,59,1,59,2
122,77,11,61,79,0,90,1
123,76,4,71,83,1,85,1
124,79,9,53,98,1,56,0
125,96,7,82,92,0,76,2
126,70,10,79,92,0,95,0
127,82,6,52,90,0,91,0
128,74,9,58,79,1,70,0
129,67,5,99,85,0,59,0
130,95,5,76,67,0,62,1
131,93,12,98,64,1,95,2
132,85,8,42,95,1,67,0
133,73,14,87,59,0,68,1
134,92,11,80,78,0,67,1
135,76,3,95,60,1,88,1
136,95,10,86,55,0,64,2
137,79,5,43,64,0,63,0
138,87,3,46,64,1,77,0
139,88,4,44,97,1,54,0
140,68,4,59,96,0,67,0
141,99,4,78,91,0,78,1
142,79,14,95,67,1,67,1
143,94,14,44,95,0,55,0
144,66,12,77,91,0,72,0
145,71,11,54,54,0,71,0
146,62,11,57,69,0,75,0
147,81,5,82,79,0,98,1
148,74,13,99,63,1,76,1
149,72,5,69,90,1,71,1
150,87,13,95,84,0,60,2
151,70,10,66,53,0,68,0
152,79,5,76,61,1,73,1
153,92,9,80,62,0,52,1
154,98,14,88,85,0,99,2
155,74,11,92,63,1,96,1
